interval,raise_price,lower_price
2022-11-07 17:10:00.000000 UTC,0.00154,0.00117
2022-11-07 17:15:00.000000 UTC,0.00156,0.00117
2022-11-07 17:20:00.000000 UTC,0.00156,0.00164
2022-11-07 17:25:00.000000 UTC,0.00159,0.00172
2022-11-07 17:30:00.000000 UTC,0.00169,0.00164
2022-11-07 17:35:00.000000 UTC,0.00211,0.00173
2022-11-07 17:40:00.000000 UTC,0.00225,0.00189
2022-11-07 17:45:00.000000 UTC,0.00225,0.00178
2022-11-07 17:50:00.000000 UTC,0.00225,0.00117
2022-11-07 17:55:00.000000 UTC,0.0022,0.00117
2022-11-07 18:00:00.000000 UTC,0.00211,0.00117
2022-11-07 18:05:00.000000 UTC,0.00235,0.00241
2022-11-07 18:10:00.000000 UTC,0.00211,0.00241
2022-11-07 18:15:00.000000 UTC,0.00211,0.00229
2022-11-07 18:20:00.000000 UTC,0.00197,0.00117
2022-11-07 18:25:00.000000 UTC,0.00154,0.00117
2022-11-07 18:30:00.000000 UTC,0.00144,0.00117
2022-11-07 18:35:00.000000 UTC,0.0017,0.00117
2022-11-07 18:40:00.000000 UTC,0.0016,0.00117
2022-11-07 18:45:00.000000 UTC,0.00124,0.00112
2022-11-07 18:50:00.000000 UTC,0.00124,0.00112
2022-11-07 18:55:00.000000 UTC,0.00119,0.00117
2022-11-07 19:00:00.000000 UTC,0.00138,0.00117
2022-11-07 19:05:00.000000 UTC,0.00154,0.00179
2022-11-07 19:10:00.000000 UTC,0.0017,0.00178
2022-11-07 19:15:00.000000 UTC,0.00163,0.00117
2022-11-07 19:20:00.000000 UTC,0.00165,0.00117
2022-11-07 19:25:00.000000 UTC,0.00127,0.00117
2022-11-07 19:30:00.000000 UTC,0.00127,0.00117
2022-11-07 19:35:00.000000 UTC,0.0022,0.00164
2022-11-07 19:40:00.000000 UTC,0.00225,0.00117
2022-11-07 19:45:00.000000 UTC,0.00211,0.00117
2022-11-07 19:50:00.000000 UTC,0.00225,0.00117
2022-11-07 19:55:00.000000 UTC,0.0022,0.00117
2022-11-07 20:00:00.000000 UTC,0.00211,0.00178
2022-11-07 20:05:00.000000 UTC,0.00383,0.00083
2022-11-07 20:10:00.000000 UTC,0.00434,0.00083
2022-11-07 20:15:00.000000 UTC,0.00418,0.00099
2022-11-07 20:20:00.000000 UTC,0.00342,0.00174
2022-11-07 20:25:00.000000 UTC,0.00288,0.00145
2022-11-07 20:30:00.000000 UTC,0.00239,0.00179
2022-11-07 20:35:00.000000 UTC,0.00325,0.00189
2022-11-07 20:40:00.000000 UTC,0.00331,0.00167
2022-11-07 20:45:00.000000 UTC,0.0022,0.00189
2022-11-07 20:50:00.000000 UTC,0.00293,0.00239
2022-11-07 20:55:00.000000 UTC,0.0024,0.00239
2022-11-07 21:00:00.000000 UTC,0.00325,0.0021
2022-11-07 21:05:00.000000 UTC,0.00292,0.00374
2022-11-07 21:10:00.000000 UTC,0.00335,0.00286
2022-11-07 21:15:00.000000 UTC,0.00348,0.00379
2022-11-07 21:20:00.000000 UTC,0.0031,0.00385
2022-11-07 21:25:00.000000 UTC,0.00367,0.00356
2022-11-07 21:30:00.000000 UTC,0.0035,0.00356
2022-11-07 21:35:00.000000 UTC,0.00745,0.00689
2022-11-07 21:40:00.000000 UTC,0.00776,0.0106
2022-11-07 21:45:00.000000 UTC,0.00725,0.00681
2022-11-07 21:50:00.000000 UTC,0.00725,0.00867
2022-11-07 21:55:00.000000 UTC,0.00789,0.00867
2022-11-07 22:00:00.000000 UTC,0.00813,0.00778
2022-11-07 22:05:00.000000 UTC,0.01519,0.01172
2022-11-07 22:10:00.000000 UTC,0.01839,0.0242
2022-11-07 22:15:00.000000 UTC,0.00748,0.01768
2022-11-07 22:20:00.000000 UTC,0.01378,0.01478
2022-11-07 22:25:00.000000 UTC,0.00715,0.01784
2022-11-07 22:30:00.000000 UTC,0.00724,0.01578
2022-11-07 22:35:00.000000 UTC,0.01385,0.00868
2022-11-07 22:40:00.000000 UTC,0.00814,0.01779
2022-11-07 22:45:00.000000 UTC,0.01519,0.01478
2022-11-07 22:50:00.000000 UTC,0.01438,0.01784
2022-11-07 22:55:00.000000 UTC,0.01285,0.02
2022-11-07 23:00:00.000000 UTC,0.0065,0.01857
2022-11-07 23:05:00.000000 UTC,0.00775,0.0120436
2022-11-07 23:10:00.000000 UTC,0.00374,0.01484
2022-11-07 23:15:00.000000 UTC,0.00649,0.01989
2022-11-07 23:20:00.000000 UTC,0.00446,0.01895
2022-11-07 23:25:00.000000 UTC,0.00459,0.03128
2022-11-07 23:30:00.000000 UTC,0.00656,0.026
2022-11-07 23:35:00.000000 UTC,0.00707,0.0165
2022-11-07 23:40:00.000000 UTC,0.00708,0.01495
2022-11-07 23:45:00.000000 UTC,0.00708,0.00863
2022-11-07 23:50:00.000000 UTC,0.00775,0.0129
2022-11-07 23:55:00.000000 UTC,0.0078,0.0129
2022-11-08 00:00:00.000000 UTC,0.00945,0.01195
2022-11-08 00:05:00.000000 UTC,0.0094,0.01173
2022-11-08 00:10:00.000000 UTC,0.00787,0.01857
2022-11-08 00:15:00.000000 UTC,0.0075,0.01392253
2022-11-08 00:20:00.000000 UTC,0.00787,0.01658
2022-11-08 00:25:00.000000 UTC,0.00788,0.02
2022-11-08 00:30:00.000000 UTC,0.00813,0.03023
2022-11-08 00:35:00.000000 UTC,0.0074,0.036
2022-11-08 00:40:00.000000 UTC,0.00953,0.01989
2022-11-08 00:45:00.000000 UTC,0.00985,0.02430271
2022-11-08 00:50:00.000000 UTC,0.0078,0.01773
2022-11-08 00:55:00.000000 UTC,0.0075,0.02130609
2022-11-08 01:00:00.000000 UTC,0.01519,0.01989
2022-11-08 01:05:00.000000 UTC,0.01559,0.02
2022-11-08 01:10:00.000000 UTC,0.01519,0.05077796
2022-11-08 01:15:00.000000 UTC,0.01519,0.02668
2022-11-08 01:20:00.000000 UTC,0.01523,0.03455
2022-11-08 01:25:00.000000 UTC,0.01559,0.05074784
2022-11-08 01:30:00.000000 UTC,0.01519,0.0329
2022-11-08 01:35:00.000000 UTC,0.01559,0.02995
2022-11-08 01:40:00.000000 UTC,0.01475,0.0406
2022-11-08 01:45:00.000000 UTC,0.01558,0.0229
2022-11-08 01:50:00.000000 UTC,0.01559,0.01944
2022-11-08 01:55:00.000000 UTC,0.01518,0.01596013
2022-11-08 02:00:00.000000 UTC,0.01273,0.01978
2022-11-08 02:05:00.000000 UTC,0.01248,0.01938
2022-11-08 02:10:00.000000 UTC,0.01309,0.01907
2022-11-08 02:15:00.000000 UTC,0.01284,0.01328
2022-11-08 02:20:00.000000 UTC,0.01309,0.01323
2022-11-08 02:25:00.000000 UTC,0.00724,0.0133
2022-11-08 02:30:00.000000 UTC,0.00722,0.0106
2022-11-08 02:35:00.000000 UTC,0.00849227,0.0145
2022-11-08 02:40:00.000000 UTC,0.00982,0.01629
2022-11-08 02:45:00.000000 UTC,0.00662,0.01908
2022-11-08 02:50:00.000000 UTC,0.00706,0.0145
2022-11-08 02:55:00.000000 UTC,0.0029,0.01065
2022-11-08 03:00:00.000000 UTC,0.00706,0.01074
2022-11-08 03:05:00.000000 UTC,0.01672646,0.00868
2022-11-08 03:10:00.000000 UTC,0.01386878,0.0077
2022-11-08 03:15:00.000000 UTC,0.0142,0.00694
2022-11-08 03:20:00.000000 UTC,0.00468,0.00779
2022-11-08 03:25:00.000000 UTC,0.00715,0.0078
2022-11-08 03:30:00.000000 UTC,0.01519,0.01379033
2022-11-08 03:35:00.000000 UTC,0.00748,0.0077
2022-11-08 03:40:00.000000 UTC,0.03110447,0.00759
2022-11-08 03:45:00.000000 UTC,0.02266626,0.0098
2022-11-08 03:50:00.000000 UTC,0.01471315,0.0069
2022-11-08 03:55:00.000000 UTC,0.00775,0.00879
2022-11-08 04:00:00.000000 UTC,0.01981,0.00695
2022-11-08 04:05:00.000000 UTC,0.02523,0.00694
2022-11-08 04:10:00.000000 UTC,0.01789468,0.00774
2022-11-08 04:15:00.000000 UTC,0.03266378,0.00699
2022-11-08 04:20:00.000000 UTC,0.02889105,0.00356
2022-11-08 04:25:00.000000 UTC,0.03651,0.0145
2022-11-08 04:30:00.000000 UTC,0.042,0.012
2022-11-08 04:35:00.000000 UTC,0.0053,0.01268
2022-11-08 04:40:00.000000 UTC,0.05881785,0.01158
2022-11-08 04:45:00.000000 UTC,0.03756,0.00879
2022-11-08 04:50:00.000000 UTC,0.07839498,0.01182
2022-11-08 04:55:00.000000 UTC,0.0071,0.00879
2022-11-08 05:00:00.000000 UTC,0.01851,0.01158
2022-11-08 05:05:00.000000 UTC,0.00973,0.00379
2022-11-08 05:10:00.000000 UTC,0.00744,0.01188
2022-11-08 05:15:00.000000 UTC,0.00534,0.0065
2022-11-08 05:20:00.000000 UTC,0.00339,0.00617
2022-11-08 05:25:00.000000 UTC,0.00272,0.00356
2022-11-08 05:30:00.000000 UTC,0.0032,0.0037
2022-11-08 05:35:00.000000 UTC,0.00268,0.0037
2022-11-08 05:40:00.000000 UTC,0.00334,0.00365
2022-11-08 05:45:00.000000 UTC,0.00349,0.00305
2022-11-08 05:50:00.000000 UTC,0.00334,0.00236
2022-11-08 05:55:00.000000 UTC,0.00287,0.00358
2022-11-08 06:00:00.000000 UTC,0.0034,0.00272
2022-11-08 06:05:00.000000 UTC,0.00287,0.00272
2022-11-08 06:10:00.000000 UTC,0.00366,0.00286
2022-11-08 06:15:00.000000 UTC,0.00282,0.00225
2022-11-08 06:20:00.000000 UTC,0.00327,0.00211
2022-11-08 06:25:00.000000 UTC,0.00273,0.00183
2022-11-08 06:30:00.000000 UTC,0.00334,0.00239
2022-11-08 06:35:00.000000 UTC,0.00334,0.00225
2022-11-08 06:40:00.000000 UTC,0.00434,0.0018
2022-11-08 06:45:00.000000 UTC,0.00339,0.00202
2022-11-08 06:50:00.000000 UTC,0.00325,0.00145
2022-11-08 06:55:00.000000 UTC,0.00325,0.00145
2022-11-08 07:00:00.000000 UTC,0.00334,0.00164
2022-11-08 07:05:00.000000 UTC,0.01218,0.00181
2022-11-08 07:10:00.000000 UTC,0.00698,0.00155
2022-11-08 07:15:00.000000 UTC,0.00728,0.00117
2022-11-08 07:20:00.000000 UTC,0.00728,0.00083
2022-11-08 07:25:00.000000 UTC,0.00728,0.00092
2022-11-08 07:30:00.000000 UTC,0.01244,0.00061
2022-11-08 07:35:00.000000 UTC,0.01469,0.00082
2022-11-08 07:40:00.000000 UTC,0.02073256,0.00059
2022-11-08 07:45:00.000000 UTC,0.01962,0.00081
2022-11-08 07:50:00.000000 UTC,0.02609,0.00081
2022-11-08 07:55:00.000000 UTC,0.02012,0.00083
2022-11-08 08:00:00.000000 UTC,0.02559,0.00059
2022-11-08 08:05:00.000000 UTC,0.02559,0.00092
2022-11-08 08:10:00.000000 UTC,0.02519,0.00059
2022-11-08 08:15:00.000000 UTC,0.02569,0.00059
2022-11-08 08:20:00.000000 UTC,0.03081,0.00059
2022-11-08 08:25:00.000000 UTC,0.05175,0.00057
2022-11-08 08:30:00.000000 UTC,0.04183037,0.00035
2022-11-08 08:35:00.000000 UTC,0.05174,0.00059
2022-11-08 08:40:00.000000 UTC,0.02559,0.00059
2022-11-08 08:45:00.000000 UTC,0.06340619,0.00059
2022-11-08 08:50:00.000000 UTC,0.03525,0.00057
2022-11-08 08:55:00.000000 UTC,0.03272248,0.00059
2022-11-08 09:00:00.000000 UTC,0.03525,0.00028
2022-11-08 09:05:00.000000 UTC,0.02519,0.00059
2022-11-08 09:10:00.000000 UTC,0.02473,0.00031
2022-11-08 09:15:00.000000 UTC,0.02457,0.00031
2022-11-08 09:20:00.000000 UTC,0.02457,0.00081
2022-11-08 09:25:00.000000 UTC,0.02457,0.00059
2022-11-08 09:30:00.000000 UTC,0.02457,0.00059
2022-11-08 09:35:00.000000 UTC,0.01762,0.00057
2022-11-08 09:40:00.000000 UTC,0.01762,0.00059
2022-11-08 09:45:00.000000 UTC,0.0191,0.00059
2022-11-08 09:50:00.000000 UTC,0.01972,0.00059
2022-11-08 09:55:00.000000 UTC,0.01687,0.00059
2022-11-08 10:00:00.000000 UTC,0.01835,0.00057
2022-11-08 10:05:00.000000 UTC,0.01024,0.00057
2022-11-08 10:10:00.000000 UTC,0.00974,0.00057
2022-11-08 10:15:00.000000 UTC,0.00907,0.00083
2022-11-08 10:20:00.000000 UTC,0.00969,0.00057
2022-11-08 10:25:00.000000 UTC,0.00907,0.00082
2022-11-08 10:30:00.000000 UTC,0.00759,0.00059
2022-11-08 10:35:00.000000 UTC,0.00674,0.00092
2022-11-08 10:40:00.000000 UTC,0.00427,0.00117
2022-11-08 10:45:00.000000 UTC,0.00534,0.00092
2022-11-08 10:50:00.000000 UTC,0.00534,0.00092
2022-11-08 10:55:00.000000 UTC,0.00429,0.00092
2022-11-08 11:00:00.000000 UTC,0.00534,0.00073
2022-11-08 11:05:00.000000 UTC,0.00434,0.00072
2022-11-08 11:10:00.000000 UTC,0.00429,0.00092
2022-11-08 11:15:00.000000 UTC,0.00429,0.00063
2022-11-08 11:20:00.000000 UTC,0.00429,0.00072
2022-11-08 11:25:00.000000 UTC,0.00434,0.00072
2022-11-08 11:30:00.000000 UTC,0.00429,0.00072
2022-11-08 11:35:00.000000 UTC,0.00334,0.00092
2022-11-08 11:40:00.000000 UTC,0.00277,0.00082
2022-11-08 11:45:00.000000 UTC,0.00225,0.00092
2022-11-08 11:50:00.000000 UTC,0.00205723,0.00098
2022-11-08 11:55:00.000000 UTC,0.00194212,0.00092
2022-11-08 12:00:00.000000 UTC,0.00178,0.00073
2022-11-08 12:05:00.000000 UTC,0.00179,0.00042
2022-11-08 12:10:00.000000 UTC,0.00178,0.00042
2022-11-08 12:15:00.000000 UTC,0.00178,0.00035
2022-11-08 12:20:00.000000 UTC,0.00173,0.00072
2022-11-08 12:25:00.000000 UTC,0.00173,0.00042
2022-11-08 12:30:00.000000 UTC,0.00178,0.00103352
2022-11-08 12:35:00.000000 UTC,0.00178,0.00037
2022-11-08 12:40:00.000000 UTC,0.00178,0.00039
2022-11-08 12:45:00.000000 UTC,0.00178,0.00042
2022-11-08 12:50:00.000000 UTC,0.00173,0.00072
2022-11-08 12:55:00.000000 UTC,0.00178,0.00112
2022-11-08 13:00:00.000000 UTC,0.00178,0.00117
2022-11-08 13:05:00.000000 UTC,0.00173,0.00174
2022-11-08 13:10:00.000000 UTC,0.00173,0.00079
2022-11-08 13:15:00.000000 UTC,0.00173,0.00099
2022-11-08 13:20:00.000000 UTC,0.00178,0.00099
2022-11-08 13:25:00.000000 UTC,0.00178,0.00137093
2022-11-08 13:30:00.000000 UTC,0.00178,0.00178
2022-11-08 13:35:00.000000 UTC,0.00179,0.00083
2022-11-08 13:40:00.000000 UTC,0.00178,0.0015
2022-11-08 13:45:00.000000 UTC,0.00179,0.00155
2022-11-08 13:50:00.000000 UTC,0.00214,0.00173
2022-11-08 13:55:00.000000 UTC,0.00199,0.00178
2022-11-08 14:00:00.000000 UTC,0.00211,0.00178
2022-11-08 14:05:00.000000 UTC,0.00174,0.00164
2022-11-08 14:10:00.000000 UTC,0.00289,0.00178
2022-11-08 14:15:00.000000 UTC,0.00239,0.00189
2022-11-08 14:20:00.000000 UTC,0.00239,0.00164
2022-11-08 14:25:00.000000 UTC,0.00216,0.00164
2022-11-08 14:30:00.000000 UTC,0.00229,0.00164
2022-11-08 14:35:00.000000 UTC,0.00209,0.00547
2022-11-08 14:40:00.000000 UTC,0.0022,0.00117
2022-11-08 14:45:00.000000 UTC,0.0022,0.00117
2022-11-08 14:50:00.000000 UTC,0.0022,0.00117
2022-11-08 14:55:00.000000 UTC,0.00139,0.00117
2022-11-08 15:00:00.000000 UTC,0.00127,0.00117
2022-11-08 15:05:00.000000 UTC,0.00118,0.00117
2022-11-08 15:10:00.000000 UTC,0.00118,0.00117
2022-11-08 15:15:00.000000 UTC,0.00117,0.001199
2022-11-08 15:20:00.000000 UTC,0.00118,0.00117
2022-11-08 15:25:00.000000 UTC,0.0015,0.00117
2022-11-08 15:30:00.000000 UTC,0.00118,0.00178
2022-11-08 15:35:00.000000 UTC,0.00118,0.00117
2022-11-08 15:40:00.000000 UTC,0.00117,0.00117
2022-11-08 15:45:00.000000 UTC,0.00118,0.00117
2022-11-08 15:50:00.000000 UTC,0.00138,0.0029
2022-11-08 15:55:00.000000 UTC,0.00126,0.00278
2022-11-08 16:00:00.000000 UTC,0.00118,0.0019
2022-11-08 16:05:00.000000 UTC,0.0015,0.00479
2022-11-08 16:10:00.000000 UTC,0.0015,0.00385
2022-11-08 16:15:00.000000 UTC,0.00138,0.00356
2022-11-08 16:20:00.000000 UTC,0.00153,0.00272
2022-11-08 16:25:00.000000 UTC,0.0015,0.00356
2022-11-08 16:30:00.000000 UTC,0.0015,0.00329
2022-11-08 16:35:00.000000 UTC,0.00163,0.0032
2022-11-08 16:40:00.000000 UTC,0.00164,0.0031
2022-11-08 16:45:00.000000 UTC,0.00153,0.00309
2022-11-08 16:50:00.000000 UTC,0.00154,0.00309
2022-11-08 16:55:00.000000 UTC,0.00189,0.00309
2022-11-08 17:00:00.000000 UTC,0.00153,0.0032
2022-11-08 17:05:00.000000 UTC,0.0016,0.00339
2022-11-08 17:10:00.000000 UTC,0.0017,0.00478
2022-11-08 17:15:00.000000 UTC,0.00153,0.00481
2022-11-08 17:20:00.000000 UTC,0.0015,0.00481
2022-11-08 17:25:00.000000 UTC,0.0015,0.00339
2022-11-08 17:30:00.000000 UTC,0.00178,0.00339
2022-11-08 17:35:00.000000 UTC,0.00189,0.00481
2022-11-08 17:40:00.000000 UTC,0.00188,0.00309
2022-11-08 17:45:00.000000 UTC,0.00174,0.00234
2022-11-08 17:50:00.000000 UTC,0.00164,0.00178
2022-11-08 17:55:00.000000 UTC,0.00164,0.00309
2022-11-08 18:00:00.000000 UTC,0.00164,0.0033
2022-11-08 18:05:00.000000 UTC,0.00188,0.00225
2022-11-08 18:10:00.000000 UTC,0.00164,0.00178
2022-11-08 18:15:00.000000 UTC,0.00164,0.00164
2022-11-08 18:20:00.000000 UTC,0.00164,0.00178
2022-11-08 18:25:00.000000 UTC,0.00174,0.00164
2022-11-08 18:30:00.000000 UTC,0.00174,0.00172
2022-11-08 18:35:00.000000 UTC,0.00164,0.00178
2022-11-08 18:40:00.000000 UTC,0.00117,0.00173
2022-11-08 18:45:00.000000 UTC,0.00117,0.00117
2022-11-08 18:50:00.000000 UTC,0.00117,0.00117
2022-11-08 18:55:00.000000 UTC,0.00117,0.00117
2022-11-08 19:00:00.000000 UTC,0.00117,0.00117
2022-11-08 19:05:00.000000 UTC,0.00117,0.00164
2022-11-08 19:10:00.000000 UTC,0.00108,0.00117
2022-11-08 19:15:00.000000 UTC,0.00116,0.00117
2022-11-08 19:20:00.000000 UTC,0.00117,0.00117
2022-11-08 19:25:00.000000 UTC,0.00117,0.00117
2022-11-08 19:30:00.000000 UTC,0.00117,0.00117
2022-11-08 19:35:00.000000 UTC,0.00154,0.00112
2022-11-08 19:40:00.000000 UTC,0.00154,0.00172
2022-11-08 19:45:00.000000 UTC,0.00119,0.00117
2022-11-08 19:50:00.000000 UTC,0.00197,0.00117
2022-11-08 19:55:00.000000 UTC,0.00211,0.00117
2022-11-08 20:00:00.000000 UTC,0.00268,0.00239
2022-11-08 20:05:00.000000 UTC,0.00279,0.00215
2022-11-08 20:10:00.000000 UTC,0.00284,0.00099
2022-11-08 20:15:00.000000 UTC,0.00268,0.00239
2022-11-08 20:20:00.000000 UTC,0.00268,0.00149
2022-11-08 20:25:00.000000 UTC,0.00225,0.00093
2022-11-08 20:30:00.000000 UTC,0.00151,0.00159
2022-11-08 20:35:00.000000 UTC,0.00186,0.00239
2022-11-08 20:40:00.000000 UTC,0.00119,0.0016
2022-11-08 20:45:00.000000 UTC,0.00117,0.0017
2022-11-08 20:50:00.000000 UTC,0.0015,0.00239
2022-11-08 20:55:00.000000 UTC,0.00189,0.00233
2022-11-08 21:00:00.000000 UTC,0.00222,0.00149
2022-11-08 21:05:00.000000 UTC,0.00212,0.00245
2022-11-08 21:10:00.000000 UTC,0.00265,0.00235
2022-11-08 21:15:00.000000 UTC,0.00265,0.0029
2022-11-08 21:20:00.000000 UTC,0.003,0.00235
2022-11-08 21:25:00.000000 UTC,0.00321,0.00235
2022-11-08 21:30:00.000000 UTC,0.00321,0.00235
2022-11-08 21:35:00.000000 UTC,0.00375,0.00554
2022-11-08 21:40:00.000000 UTC,0.00662,0.0062
2022-11-08 21:45:00.000000 UTC,0.00153,0.00553
2022-11-08 21:50:00.000000 UTC,0.00384,0.00567
2022-11-08 21:55:00.000000 UTC,0.00293,0.00615
2022-11-08 22:00:00.000000 UTC,0.00378,0.00619
2022-11-08 22:05:00.000000 UTC,0.00381,0.00674
2022-11-08 22:10:00.000000 UTC,0.00418,0.0068
2022-11-08 22:15:00.000000 UTC,0.00505,0.00676
2022-11-08 22:20:00.000000 UTC,0.00386,0.01279
2022-11-08 22:25:00.000000 UTC,0.00477,0.00765
2022-11-08 22:30:00.000000 UTC,0.00367,0.01074
2022-11-08 22:35:00.000000 UTC,0.00315,0.00981
2022-11-08 22:40:00.000000 UTC,0.00188,0.00963
2022-11-08 22:45:00.000000 UTC,0.00324,0.01434
2022-11-08 22:50:00.000000 UTC,0.00299,0.01363
2022-11-08 22:55:00.000000 UTC,0.0027,0.00628
2022-11-08 23:00:00.000000 UTC,0.00164,0.00681
2022-11-08 23:05:00.000000 UTC,0.00178,0.00721
2022-11-08 23:10:00.000000 UTC,0.00164,0.00726
2022-11-08 23:15:00.000000 UTC,0.00178,0.00848962
2022-11-08 23:20:00.000000 UTC,0.00178,0.00723
2022-11-08 23:25:00.000000 UTC,0.00178,0.00628
2022-11-08 23:30:00.000000 UTC,0.00178,0.00639
2022-11-08 23:35:00.000000 UTC,0.00199,0.00974
2022-11-08 23:40:00.000000 UTC,0.00178,0.00686
2022-11-08 23:45:00.000000 UTC,0.00221,0.01075
2022-11-08 23:50:00.000000 UTC,0.00264,0.01575
2022-11-08 23:55:00.000000 UTC,0.00264,0.01279
2022-11-09 00:00:00.000000 UTC,0.00178,0.03598
2022-11-09 00:05:00.000000 UTC,0.00248,0.02578
2022-11-09 00:10:00.000000 UTC,0.00311,0.04428
2022-11-09 00:15:00.000000 UTC,0.00321,0.06855
2022-11-09 00:20:00.000000 UTC,0.00278,0.0688592
2022-11-09 00:25:00.000000 UTC,0.00334,0.02973
2022-11-09 00:30:00.000000 UTC,0.0065,0.05113
2022-11-09 00:35:00.000000 UTC,0.00372,0.04868494
2022-11-09 00:40:00.000000 UTC,0.00359,0.02879
2022-11-09 00:45:00.000000 UTC,0.00649,0.0219
2022-11-09 00:50:00.000000 UTC,0.00374,0.02973
2022-11-09 00:55:00.000000 UTC,0.00606,0.02528
2022-11-09 01:00:00.000000 UTC,0.00422,0.02879
2022-11-09 01:05:00.000000 UTC,0.0065,0.02879
2022-11-09 01:10:00.000000 UTC,0.004,0.0475253
2022-11-09 01:15:00.000000 UTC,0.00336,0.03444
2022-11-09 01:20:00.000000 UTC,0.00349,0.03444
2022-11-09 01:25:00.000000 UTC,0.00374,0.03444
2022-11-09 01:30:00.000000 UTC,0.00374,0.03117
2022-11-09 01:35:00.000000 UTC,0.00329,0.03117
2022-11-09 01:40:00.000000 UTC,0.00288,0.02477
2022-11-09 01:45:00.000000 UTC,0.00309,0.02948
2022-11-09 01:50:00.000000 UTC,0.00265,0.02948
2022-11-09 01:55:00.000000 UTC,0.00212,0.03049699
2022-11-09 02:00:00.000000 UTC,0.00169,0.02924
2022-11-09 02:05:00.000000 UTC,0.00151,0.03884
2022-11-09 02:10:00.000000 UTC,0.00146,0.0306
2022-11-09 02:15:00.000000 UTC,0.00104,0.03025
2022-11-09 02:20:00.000000 UTC,0.00151,0.02954
2022-11-09 02:25:00.000000 UTC,0.00151,0.02854
2022-11-09 02:30:00.000000 UTC,0.00151,0.02478
2022-11-09 02:35:00.000000 UTC,0.00104,0.01541
2022-11-09 02:40:00.000000 UTC,0.00115,0.01419
2022-11-09 02:45:00.000000 UTC,0.00178,0.07100657
2022-11-09 02:50:00.000000 UTC,0.0014,0.03115
2022-11-09 02:55:00.000000 UTC,0.0014,0.02657
2022-11-09 03:00:00.000000 UTC,0.00137,0.0375
2022-11-09 03:05:00.000000 UTC,0.00151,0.03049
2022-11-09 03:10:00.000000 UTC,0.00115,0.0299
2022-11-09 03:15:00.000000 UTC,0.00114,0.03279
2022-11-09 03:20:00.000000 UTC,0.00125,0.02783
2022-11-09 03:25:00.000000 UTC,0.00113,0.02565
2022-11-09 03:30:00.000000 UTC,0.00078,0.0145
2022-11-09 03:35:00.000000 UTC,0.00104,0.02312
2022-11-09 03:40:00.000000 UTC,0.00126,0.0175
2022-11-09 03:45:00.000000 UTC,0.00104,0.02174
2022-11-09 03:50:00.000000 UTC,0.00125,0.02312
2022-11-09 03:55:00.000000 UTC,0.00125,0.02230602
2022-11-09 04:00:00.000000 UTC,0.00151,0.02355
2022-11-09 04:05:00.000000 UTC,0.00211,0.02179
2022-11-09 04:10:00.000000 UTC,0.00211,0.02963936
2022-11-09 04:15:00.000000 UTC,0.00169,0.01363
2022-11-09 04:20:00.000000 UTC,0.00169,0.0216
2022-11-09 04:25:00.000000 UTC,0.00079,0.03093
2022-11-09 04:30:00.000000 UTC,0.00165,0.01379
2022-11-09 04:35:00.000000 UTC,0.00198,0.01635
2022-11-09 04:40:00.000000 UTC,0.00196,0.00857
2022-11-09 04:45:00.000000 UTC,0.00135,0.00768
2022-11-09 04:50:00.000000 UTC,0.0023,0.00768
2022-11-09 04:55:00.000000 UTC,0.00202,0.00867
2022-11-09 05:00:00.000000 UTC,0.00239,0.00768
2022-11-09 05:05:00.000000 UTC,0.00234,0.00367
2022-11-09 05:10:00.000000 UTC,0.00234,0.00511
2022-11-09 05:15:00.000000 UTC,0.00239,0.00384
2022-11-09 05:20:00.000000 UTC,0.00282,0.004
2022-11-09 05:25:00.000000 UTC,0.00239,0.004
2022-11-09 05:30:00.000000 UTC,0.00282,0.004
2022-11-09 05:35:00.000000 UTC,0.00239,0.00356
2022-11-09 05:40:00.000000 UTC,0.00288,0.0029
2022-11-09 05:45:00.000000 UTC,0.00239,0.00353
2022-11-09 05:50:00.000000 UTC,0.00225,0.0028
2022-11-09 05:55:00.000000 UTC,0.00226,0.00377
2022-11-09 06:00:00.000000 UTC,0.00388,0.00267
2022-11-09 06:05:00.000000 UTC,0.00226,0.00234
2022-11-09 06:10:00.000000 UTC,0.0023,0.00233
2022-11-09 06:15:00.000000 UTC,0.00225,0.00161
2022-11-09 06:20:00.000000 UTC,0.00239,0.00211
2022-11-09 06:25:00.000000 UTC,0.00288,0.00153571
2022-11-09 06:30:00.000000 UTC,0.00226,0.00117
2022-11-09 06:35:00.000000 UTC,0.00323,0.00159
2022-11-09 06:40:00.000000 UTC,0.00287,0.00166
2022-11-09 06:45:00.000000 UTC,0.00334,0.00092
2022-11-09 06:50:00.000000 UTC,0.00418,0.00112
2022-11-09 06:55:00.000000 UTC,0.00377,0.00112
2022-11-09 07:00:00.000000 UTC,0.00383,0.00178
2022-11-09 07:05:00.000000 UTC,0.00339,0.00178
2022-11-09 07:10:00.000000 UTC,0.00334,0.00098
2022-11-09 07:15:00.000000 UTC,0.00334,0.00178
2022-11-09 07:20:00.000000 UTC,0.00339,0.00178
2022-11-09 07:25:00.000000 UTC,0.00321,0.00178
2022-11-09 07:30:00.000000 UTC,0.00339,0.00136
2022-11-09 07:35:00.000000 UTC,0.01866412,0.00178
2022-11-09 07:40:00.000000 UTC,0.02080306,0.00178
2022-11-09 07:45:00.000000 UTC,0.02906171,0.00178
2022-11-09 07:50:00.000000 UTC,0.05332654,0.00178
