A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R
0,0,0,0,-8.459E-05,-0.000118426671667,0,0,0,-5.305E-05,0,0,0,0,0,-1.692E-05,-0.000118426671667,0
0,0,0,0,-0.000103227122034,-0.000118436666667,0,0,0,0,0,0,0,0,0,0,-0.000118436666667,0
0,0,0,0,0,-5.07499983333333E-05,0,0,0,-2.39432203389831E-05,0,0,0,0,0,0,-5.07499983333333E-05,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-1.692E-05,-8.459E-05,0,0,0,0,0,0,0,0,0,0,-8.459E-05,0
0,0,0,0,0,-0.078765485058333,0,0,0,0,-0.078765485058333,0,0,0,0,0,-3.44135593220339E-05,0
0,0,0,0,0,-0.071651351561667,0,0,0,-6.58728813559322E-06,-0.071651351561667,0,0,0,0,0,-6.76800033333333E-05,0
0,0,0,0,0,-0.07203420153,0,0,0,-0.000147493444262,-0.07203420153,0,0,0,0,-1.692E-05,-8.46000016666667E-05,0
0,0,0,0,-1.692E-05,-0.035991667415,0,0,0,0,-0.035991667415,0,-0.000240000002,0,0,-5.07600016666667E-05,-0.000118426671667,0
0,0,0,0,0,-0.000172040686441,0,0,0,0,0,0,0,0,0,-1.692E-05,-0.000172040686441,0
0,0,0,0,-0.000135350001667,-5.07600016666667E-05,0,0,0,0,0,0,0,0,0,-5.07600016666667E-05,-3.384E-05,0
0,0,0,0,0,-0.001919672639407,0,0,0,0,0,0,0,0,0,0,-0.001919672639407,0
0,0,0,0,-8.32032786885246E-05,-0.000240000002,0,0,0,-9.33333333333333E-06,0,0,-0.000240000002,0,0,-3.384E-05,-3.44135593220339E-05,0
0,0,0,0,-1.7206779661017E-05,-9.04833333333334E-06,0,0,0,-9.04833333333334E-06,0,0,0,0,0,0,0,0
0,0,0,0,0,-3.38400016666667E-05,0,0,0,0,0,0,0,0,0,0,-3.38400016666667E-05,-1.69491525423729E-05
0,0,0,0,-3.384E-05,-0.067059368093333,0,0,0,0,-0.067059368093333,0,0,0,0,0,-7.00137948275862E-05,-3.27868852459016E-05
0,0,0,0,-1.692E-05,-0.03589398456,0,0,0,-2.10283316666667E-05,-0.03589398456,0,0,0,0,0,-0.00010151,-1.66666666666667E-05
0,0,0,0,0,-0.00015,0,0,0,-7.3283335E-05,0,0,0,0,0,0,-8.458667E-05,-0.00015
0,0,0,0,-6.76699983333334E-05,-0.012581424579661,0,0,0,-2.05166666666667E-05,-0.012581424579661,0,-0.000240000002,0,0,-6.76800016666667E-05,-0.000287630005,-0.000733333333333
0,0,0,0,-1.692E-05,-0.080963919801639,0,0,0,-4.87583333333333E-05,-0.080963919801639,0,0,0,0,-1.692E-05,-0.00013536,-0.001
0,0,0,0,-5.07600016666667E-05,-0.039332117933333,0,0,0,0,-0.039332117933333,0,0,0,0,-1.692E-05,-0.000102940342373,-0.001766666723333
0,0,0,0,-1.692E-05,-0.004850000086667,0,0,0,-3.192E-05,0,0,0,0,0,-1.692E-05,-1.692E-05,-0.004850000086667
0,0,0,0,-1.692E-05,-0.00953333337,0,0,0,-0.000157250001667,0,0,0,0,0,0,-0.000120437288136,-0.00953333337
0,0,0,0,0,-0.01396610190339,-0.00388333339,0,0,0,0,0,0,0,0,0,-6.88135627118644E-05,-0.01396610190339
0,0,0,0,-6.76800033333333E-05,-0.01329508224918,-0.007916666616667,0,0,0,0,0,0,0,0,-3.38400016666667E-05,-5.07600016666667E-05,-0.01329508224918
0,0,0,0,-6.8827120338983E-05,-0.01183333341,-0.006150000053333,0,0,0,0,0,0,0,0,0,-1.7206779661017E-05,-0.01183333341
0,0,0,0,-3.32852459016393E-05,-0.009899999806667,-0.007100000013333,0,0,-7.79333366666667E-05,0,0,-0.000240000002,0,0,0,0,-0.009899999806667
0,0,0,0,-3.38400016666667E-05,-0.021900000093333,-0.021900000093333,0,0,0,0,0,-0.000100000001667,0,0,0,-0.00010150667,-0.011016666593333
0,0,0,0,0,-0.029316666953333,-0.029316666953333,0,0,-4.011E-06,0,0,-0.000881355935593,0,0,0,0,-0.014400000206667
0,-0.01263333321,0,0,-6.76800033333333E-05,-0.033066666768333,-0.033066666768333,0,0,0,0,0,-0.009596666807333,-0.009728813657627,0,0,-0.000118416668333,-0.021516666466667
-0.013272727138182,-0.043233333845,0,0,-1.692E-05,-0.034649999903333,-0.034649999903333,0,0,0,0,0,-0.030020000267667,-0.022926666839667,0,-0.002097966673333,-0.000287620008333,-0.026800000136667
-0.047037036462963,-0.072271187105085,-0.00146716665,0,-0.003510098325424,-0.052256666606,-0.039683333598333,-0.00146716665,0,-0.000319421661667,0,0,-0.052256666606,-0.036996666969,0,-0.01326508997,-0.012757316701667,-0.036366666493333
-0.055818181452727,-0.101916667185,-0.037889499475,0,-0.019203366938333,-0.089939999242,-0.041083333571667,-0.037889499475,0,-0.02824865335,0,0,-0.089939999242,-0.064246598464456,0,-0.035885517415,-0.042653187348333,-0.045466666295
-0.074629629314815,-0.126566667865,-0.114343499888333,0,-0.051264367776667,-0.119056664638667,-0.0417500003,-0.114343499888333,-0.020412244337551,-0.093126666675,-0.033454000693333,0,-0.119056664638667,-0.092964703885686,0,-0.064326584273333,-0.073395251525,-0.05135000037
-0.357962962653704,-0.13723333215,-0.158609503518333,0,-0.104649832638983,-0.158609503518333,-0.044550000196667,-0.158609503518333,-0.048341771008182,-0.10238083328,-0.061166949132203,0,-0.157436666409,-0.120583332945667,0,-0.15502066935,-0.128003333180932,-0.068306667058
-0.756909094069091,-0.147799999435,-0.103829585518333,0,-0.078776418228333,-0.665296669097333,-0.05250000028,-0.103829585518333,-0.053458591030644,-0.11570466682,-0.066528164244262,0,-0.665296669097333,-0.145536667025,0,-0.329711851015,-0.118416002635,-0.118832352595392
-0.90796296464074,-0.171728813511864,-0.117744070245763,0,-0.089264484827586,-0.919706663764,-0.05600000005,-0.117744070245763,-0.194246564185564,-0.173920834066667,-0.155335500865,0,-0.919706663764,-0.166279930318333,0,-0.510831433036667,-0.141232786533333,-0.123827048997094
-0.998727260941818,-0.189229508340984,-0.193260336916667,0,-0.073125083668853,-1.107533339387,-0.06275000026,-0.193260336916667,-0.278958792756231,-0.202631666511667,-0.095674999733333,0,-1.107533339387,-0.191789999176667,0,-0.63433383306,-0.124258336305,-0.167210489588066
-0.88574073602037,-0.216000001125,-0.27068584909,-0.039640700823333,-0.088458137484746,-1.31468667283833,-0.071766666446667,-0.27068584909,-0.46216201730245,-0.268089152749153,-0.0637999999,-0.039640700823333,-1.31468667283833,-0.376343334788333,0,-0.67168283065,-0.135043002843333,-0.185361764087059
-0.363999999654545,-0.271474578244068,-0.284453834838333,-0.101416835378333,-0.095698001963333,-1.22735333605967,-0.08121666678,-0.284453834838333,-0.613863603574665,-0.309800333783333,-0.131983050855932,-0.101416835378333,-1.22735333605967,-0.597994896666497,0,-0.575389333561666,-0.142381052438333,-0.252509999718333
-1.14055555728519,-0.379114753416393,-0.17310815326,-0.165578836456667,-0.105815168975,-1.476253329066,-0.093933333326667,-0.17310815326,-0.53133077056295,-0.370299999911666,-0.137311474739344,-0.165578836456667,-1.476253329066,-1.088550007433,0,-0.775121335186666,-0.170920130644859,-0.475226872372789
-1.77818181514909,-0.60451666787,-0.131281669196667,-0.150145596120339,-0.101405083703279,-1.69820333396,-0.106316667046667,-0.131281669196667,-0.554866332677767,-0.447885001198333,-0.045663333213333,-0.150145596120339,-1.69820333396,-1.262276662988,0,-0.703924496968334,-0.196488170816667,-1.00100000213667
-1.53648146545926,-0.51061667055,-0.162432003026667,-0.195074071318644,-0.023616891715254,-1.91621332030033,-0.129783333345,-0.162432003026667,-0.653281282431824,-0.428048166626667,-0.326759165278333,-0.195074071318644,-1.91621332030033,-1.520033330212,0,-0.467205593142373,-0.18480615382,-1.06405665501667
-1.49945453838545,-0.502233336115,-0.195071336873333,-0.277072666088333,-0.062929213380328,-2.20756666779067,-0.147066666683333,-0.195071336873333,-0.730673226259322,-0.712003334365,-0.42544633101,-0.277072666088333,-2.20756666779067,-1.56821333786133,0,-0.52368133615,-0.204327803773333,-1.15057999313133
-1.26907407464074,-0.611135589874576,-0.223908300693333,-0.396078074478333,-0.10626069655,-2.32502001622533,-0.152516667426667,-0.223908300693333,-0.924153904033898,-0.527077168226667,-0.577543053328813,-0.396078074478333,-2.32480999638967,-2.32502001622533,0,-0.604025998721667,-0.272400767366102,-1.107159996923
-2.04290908140909,-0.754622950677049,-0.278127049895,-0.362638644128333,-0.135787133373333,-2.51650332213433,-0.188550000636667,-0.278127049895,-1.07950839774193,-0.513228333993333,-0.497310486793443,-0.362638644128333,-2.44434333821933,-2.51650332213433,0,-0.660237166283334,-0.313391170578333,-0.710035294387843
-2.23185185591296,-0.556466667345,-0.351893997683333,-0.524039492515254,-0.1991749992,-2.6268564595784,-0.26955000088,-0.351893997683333,-1.75917711778475,-0.284885085744068,-0.767349332075,-0.524039492515254,-2.03239667742733,-2.6268564595784,0,-0.415718666468333,-0.491967275542373,-0.566762245736463
-2.62290913408727,-0.518666666,-0.375250799461667,-0.638398364427868,-0.303479000433333,-2.76948028281316,-0.299233334265,-0.375250799461667,-2.13771666338167,-0.460537866004918,-0.86860088706,-0.638398364427868,-2.63330332746133,-2.76948028281316,0,-0.302676303636667,-0.817431847661243,-1.140049995985
-2.51111107402407,-0.601850002265,-0.496573104951667,-0.566825425725424,-0.515186332163334,-3.10706667423133,-0.311516665421667,-0.496573104951667,-1.91906253312203,-0.401275002958333,-0.641567166646667,-0.566825425725424,-2.34951332431133,-3.10706667423133,0,-0.336945668615,-1.09960116867833,-1.09125333420133
-1.98872726504909,-0.783316667395,-0.730585670476667,-0.654281836745,-0.534004997706667,-3.585443325824,-0.347316667436667,-0.730585670476667,-2.91982034653043,-0.48321270148,-0.775679683678333,-0.654281836745,-1.80535999676033,-3.585443325824,0,-0.324393166596667,-1.23080033634833,-1.06861666808167
-2.1349999705963,-0.75053333043,-0.624601882203333,-0.518382609898305,-0.416796665883333,-3.99900937208503,-0.308800001443333,-0.624601882203333,-3.99900937208503,-1.424398821595,-0.589075335858334,-0.518382609898305,-1.53084333677833,-3.579223325649,0,-0.527872001621667,-1.17557186097364,-2.05222255318794
-1.76618180708182,-1.02906742012124,-0.834170112505,-0.68903833379,-0.44246166646,-3.67945035122785,-0.378149999678333,-0.834170112505,-3.67945035122785,-1.70801999568333,-0.8657224983,-0.68903833379,-1.99959334035167,-2.79769667565067,0,-0.61200700104,-1.3226744644972,-2.07093255278488
-0.989629625172222,-1.335983335995,-1.11995499531167,-0.957466329559322,-0.578876666231666,-3.80956629807599,-0.409633333485,-1.11995499531167,-3.80956629807599,-1.89977500439167,-1.27366449534667,-0.957466329559322,-1.04270666888267,-2.74831667203867,0,-1.02181284129667,-1.550485006465,-1.70623934589711
-1.94672726826,-1.67143333406,-1.02309932113167,-0.664200326463934,-0.582943330703333,-4.05090678647288,-0.44383333623,-1.02309932113167,-4.05090678647288,-1.866546668605,-0.821233668921667,-0.664200326463934,-0.862863330994,-3.13127001086867,0,-0.909379000465,-1.65130084008167,-2.888613337879
-2.02981480956482,-1.62874999642,-1.07757419348,-0.967341550191667,-0.717359324635593,-4.09944758405888,-0.486833333968333,-1.07757419348,-4.09944758405888,-1.88656333883833,-1.182967993615,-0.967341550191667,-2.04814667463133,-2.64657998253233,0,-1.06383932828667,-1.78063167034667,-1.50495666485733
-2.8261111180037,-1.10186440611356,-1.13780954281333,-1.35255916913667,-0.840531144470492,-4.45632931801144,-0.522516667841667,-1.13780954281333,-4.45632931801144,-1.99100832343333,-1.93799448807833,-1.35255916913667,-2.26923333094333,-3.740686654649,0,-1.23819166620167,-1.95487166593333,-0.766466669449667
-2.84327277486909,-1.51367213101475,-1.23326924443333,-1.42728057900833,-0.815076669053333,-3.81808336018533,-0.565949994321667,-1.23326924443333,-3.71012695465811,-2.13885665734333,-2.01998584867,-1.42728057900833,-1.227820005815,-3.81808336018533,0,-1.34102499484833,-2.14586779323898,-1.20345666945867
-2.9055555352463,-5.28809999824,-1.315177963175,-1.55399350524167,-0.872721837705,-5.04066517553835,-0.614049997925,-1.315177963175,-5.04066517553835,-2.25567167202667,-2.19454796711,-1.55399350524167,-1.493669999737,-3.58203333417267,0,-1.39865000049667,-2.35411999621333,-2.66434998174967
-1.81236363107636,-4.577866667525,-1.334135326745,-1.20330917238833,-0.886806664863333,-5.48386666179233,-0.657916668061667,-1.334135326745,-3.96365270952203,-2.24440677691356,-1.73820725481167,-1.20330917238833,-2.44614332665667,-3.928956668579,0,-1.390113329885,-2.37000667205667,-5.48386666179233
-3.49129629797407,-4.589383339885,-1.43063132763333,-1.46971598763833,-1.06934586783621,-6.70395664692667,-0.71478333175,-1.43063132763333,-4.46116093832456,-2.52471834023833,-2.24762658675333,-1.46971598763833,-2.60293332486567,-4.43521021057993,0,-1.52863499521833,-2.62625667452833,-6.70395664692667
-2.57090908398,-4.65716667772,-1.62624521453667,-1.93806776602333,-1.40769667327667,-5.986873324309,-0.772783334056667,-1.62624521453667,-5.11251751413328,-2.686881669365,-2.55646743576,-1.93806776602333,-1.63605999977,-4.89322245351561,0,-1.82036217054,-2.88340666393167,-5.986873324309
-2.80685186386296,-4.9740666926,-1.754211248955,-1.31734800760833,-1.91273559150169,-6.23502330819333,-0.858866670726667,-1.754211248955,-5.785735814476,-2.95869834026333,-1.667623334135,-1.31734800760833,-1.654639997288,-5.81239999452733,0,-3.38039699792833,-3.194477097125,-6.23502330819333
-3.10745456002,-5.68566665053,-1.84600786637458,-1.17033169330339,-3.1610637727377,-5.52176823108631,-0.989699997503333,-1.84600786637458,-5.52176823108631,-3.443131681285,-1.472235004105,-1.17033169330339,-2.070969994379,-4.548590017359,0,-1.77002790172833,-4.035610000295,-4.39502999464067
-4.24314818116667,-5.2058148737096,-2.05017034014,-1.24534183542,-2.98800865068475,-6.33668805361086,-0.762150002016666,-2.05017034014,-6.33668805361086,-1.86634100079333,-1.58325499892167,-1.24534183542,-3.551986667509,-5.77850784526327,0,-2.068425695105,-4.10194499095,-4.201623306268
-2.99709088585273,-2.61591667236,-2.409308330215,-1.13661393474918,-2.43947082269672,-6.76512035348475,-1.0192500025,-2.409308330215,-6.76512035348475,-3.80322166482833,-1.44273167053833,-1.13661393474918,-3.38665000478633,-6.356759981321,0,-3.55007133086167,-3.91601835489667,-4.31420883758324
-2.5135185254963,-3.08027118142881,-2.23396499654167,-1.26903095643,-2.67022335728333,-7.37399959202665,-1.04503332376,-2.23396499654167,-7.37399959202665,-2.78822666803667,-1.66245405552881,-1.26903095643,-3.41723668713833,-6.1101404803452,0,-4.62748231887667,-4.07988474529492,-2.11385510206861
-3.19236363931091,-4.09352795676714,-0.841556664303333,-1.679220825435,-2.84701166947833,-8.28615681950833,-1.09604999820667,-0.841556664303333,-8.28615681950833,-3.18477899233667,-2.18479015592459,-1.679220825435,-2.505213320649,-4.426509993277,0,-4.6531696717,-4.23395499389,-2.07615666747367
-2.82203705664259,-2.88190391069904,-2.05556166966167,-1.45237733721167,-3.41501517693167,-8.25475998321834,-1.15051666895333,-2.05556166966167,-8.25475998321834,-3.57932015192881,-1.98994850318167,-1.45237733721167,-1.94552333025967,-2.34414977706247,0,-5.07331501642667,-4.61903051602543,-2.122153341377
-3.16672728712546,-2.09713333224522,-2.01807500223167,-3.31180110374667,-3.756718333555,-8.66298477066743,-1.211516660455,-2.01807500223167,-8.66298477066743,-3.61942885156721,-4.06020649075833,-3.31180110374667,-3.85524001002267,-2.81925666848233,0,-4.50118265548833,-4.85100344131207,-4.09113666653533
-3.10333333633519,-4.4389991200055,-1.49258834322167,-2.76540651916333,-3.532399988175,-9.77432182768596,-1.26313334107167,-1.49258834322167,-9.77432182768596,-2.13412666718667,-3.56860700051167,-2.76540651916333,-3.89980999648633,-3.92584332912867,0,-3.61009101668833,-4.78966781311302,-7.446186653776
-2.64618181532545,-5.55201764648853,-2.24838001231833,-3.03075634241333,-3.67460167010667,-7.22777668634433,-1.37859999736333,-2.24838001231833,-3.24124431343457,-2.31244850059333,-3.86153152385667,-3.03075634241333,-2.84569999350033,-6.06915335338934,0,-4.41980154514333,-4.80016102224068,-7.22777668634433
-2.56388887873704,-6.48245827879123,-2.47579168876667,-3.71235846665085,-3.94138234853667,-8.79918481707667,-0.915799997746666,-2.47579168876667,-8.79918481707667,-3.68726831476167,-4.80324883460667,-3.71235846665085,-2.068970000336,-6.059543335441,0,-3.77205283443,-4.966096671425,-6.856700008503
-1.50418183152909,-6.62668077206809,-2.57164500554333,-1.95531089188197,-4.82598000366833,-10.4008363426777,-1.43213333487667,-2.57164500554333,-10.4008363426777,-4.93902533054333,-2.33773607015536,-1.95531089188197,-1.663903328655,-3.885563325688,0,-4.37426834504167,-5.53902666369833,-7.3747634011084
-1.69574073508704,-6.89511175629381,-2.78754666249,-0.906693332393334,-5.6208101612017,-10.9024541984203,-1.50689999859,-2.78754666249,-10.9024541984203,-5.06476984818333,-1.19791860220465,-0.906693332393334,-0.779863332402667,-7.16892665465867,0,-4.018073668085,-6.15834845436467,-6.74012394261931
-2.44927272796364,-7.6015743415474,-2.999668331935,-1.1132223787983,-5.90009475144918,-11.5572604931051,-1.50658333500833,-2.999668331935,-11.5572604931051,-5.12774500847667,-1.44021166165667,-1.1132223787983,-1.629066672641,-5.54308001000967,0,-3.28836532830833,-6.23016832470667,-7.956709992089
-2.18259260389074,-6.31171512645334,-2.66982500552667,-1.74972967241639,-5.62781350613333,-12.0370834881904,-1.543950003395,-2.66982500552667,-12.0370834881904,-4.03954532543833,-2.25328549543833,-1.74972967241639,-1.057759999048,-2.48579999685067,0,-5.204751503465,-5.202980017665,-6.574616639609
-2.82527273134364,-4.89798307218475,-2.13720333179333,-1.61019769362034,-5.76686002413167,-11.740520419675,-1.57288333178,-2.13720333179333,-11.740520419675,-5.29943130413833,-2.25088400641333,-1.61019769362034,-0.991813332842,-4.022093321877,0,-5.12097518444166,-6.09486380663415,-2.324970007743
-3.58955556286444,-4.45233838864382,-3.00794335007333,-2.38246601314746,-6.97272999286833,-9.12003713137796,-1.61021666725167,-3.00794335007333,-9.12003713137796,-5.62023150524,-3.33779200117167,-2.38246601314746,-1.10486332678167,-4.537860021194,0,-3.4946415921,-6.362845017515,-3.91918000180733
-3.79354167481042,-8.0387470432365,-2.934211675325,-1.80067361573443,-4.90379267135833,-12.7846638069914,-1.652399992945,-2.934211675325,-12.7846638069914,-3.30767389070509,-2.34106016954,-1.80067361573443,-1.99694666368,-6.86738002377967,0,-1.90473849971667,-6.18980666398333,-6.05854333121667
-2.08833332414444,-7.18267835857719,-2.98220499357667,-2.82906805674333,-3.17318430740833,-12.7556616664083,-1.69088332256,-2.98220499357667,-12.7556616664083,-4.861997348075,-3.12244999408167,-2.82906805674333,-2.09835999934567,-6.86417335550033,0,-4.50945484041833,-4.35602668125833,-7.43043332098967
-1.73509090380545,-7.1517080989172,-2.99535499016333,-1.80932357112333,-4.9045591778678,-13.0046536286057,-1.73153333267167,-2.99535499016333,-13.0046536286057,-5.72895448605667,-2.14884999990833,-1.80932357112333,-2.11280666626733,-5.451110003992,0,-3.70398048360667,-4.26252167523167,-6.54885329882767
-2.72499999292963,-7.69604980994229,-2.96005666455,-1.525373496615,-5.60751444201695,-12.873559153075,-1.78145000139,-2.96005666455,-12.873559153075,-6.05401999155667,-1.91199832559167,-1.525373496615,-2.46178000436533,-5.123933347067,0,-5.56408765514,-6.21096167565167,-8.09999420080647
-3.18963636484545,-8.30042104971579,-3.07289833426333,-2.47422837813667,-5.9437049271807,-10.2686111841432,-1.81916666428667,-3.07289833426333,-10.2686111841432,-6.43598834673666,-3.32811998128833,-2.47422837813667,-2.26042000632533,-3.97713998457067,0,-2.47899498542,-5.94301925884672,-7.80059998924143
-2.61462963510185,-7.28693138863678,-3.11876666545667,-4.20613451997167,-4.49469725787727,-12.2103536387333,-1.85666666825833,-3.11876666545667,-12.2103536387333,-5.38708850542667,-5.06693851948,-4.20613451997167,-2.89033997663833,-3.47336000740433,0,-2.50287500620167,-5.88942204896102,-3.89529901439225
-4.81055556403704,-8.68478403405777,-3.16676666339,-3.8783713301,-4.00093500216667,-13.7605142195983,-1.88870000044833,-3.16676666339,-13.7605142195983,-3.29935648442,-4.767375961945,-3.8783713301,-2.54422001045267,-6.248973338611,0,-2.16099835237333,-4.532686660685,-7.9462476186517
-4.31218182390364,-6.20487509272621,-3.27570000092333,-4.09122848113667,-3.71824499766,-14.0543582519,-1.92818333109,-3.27570000092333,-14.0543582519,-3.02901833851667,-5.20019832054667,-4.09122848113667,-2.42083332522433,-4.15155333598767,0,-3.944646662475,-3.85961164633167,-5.36669334212467
-4.72759259630185,-8.36395947563353,-3.39247164726833,-3.42196506160847,-6.37352199554333,-14.29090055624,-1.98328334689,-3.39247164726833,-14.29090055624,-6.83920170466333,-4.23624033331833,-3.42196506160847,-0.949110000021333,-3.07541904453187,0,-4.69908665616834,-6.34372333487833,-8.32112326622267
-4.49709090752727,-8.1022472859113,-3.293020006025,-1.53741533259,-6.73262603282667,-11.553190520405,-2.05393333434667,-3.293020006025,-11.553190520405,-2.66490165391833,-2.01933666666667,-1.53741533259,-2.565059994468,-2.967536671571,0,-1.772650001445,-7.98044667243667,-8.416536687228
-4.97814814691111,-8.421083325145,-2.656846660375,-2.7509680165541,-2.14745500087833,-15.662463331225,-2.205966671315,-2.656846660375,-15.662463331225,-3.16276666720833,-3.80391349394667,-2.7509680165541,-2.835873307976,-5.19495884051245,0,-2.21276834011167,-2.40778332153667,-8.41969668070533
-4.81527272571273,-8.58134995701,-3.14632332921167,-4.05189735094667,-3.76903575962034,-12.0746218745218,-1.95438334742833,-3.14632332921167,-12.0746218745218,-3.97946667671333,-5.58869835535667,-4.05189735094667,-2.79831666055767,-6.08978780397159,0,-2.08532666365167,-3.629980003835,-7.897813314191
-4.9137036977,-5.23576056698632,-2.2681800127,-2.94905480965833,-4.47563933153443,-7.07071235577667,-1.842233343915,-2.2681800127,-7.07071235577667,-5.42038983814237,-3.98185476065,-2.94905480965833,-2.75602999189033,-5.19929666479534,0,-2.42688500483667,-4.68169150715932,-4.04703667083367
-4.94490908709455,-8.38211919638418,-1.73978667458167,-1.35872667033833,-6.44975002607,-8.40303416648833,-2.17285000085833,-1.73978667458167,-5.92554231682667,-5.65480494108197,-1.84458683133333,-1.35872667033833,-2.66153830046454,-3.46885665755,0,-4.91963666280833,-8.40303416648833,-4.255230003195
-3.11925924266296,-8.67996666434,-1.85984666148167,-2.26683221227458,-6.35730506605763,-11.3830408950683,-2.21179999907667,-1.85984666148167,-11.3830408950683,-6.1958499829,-2.96377665996833,-2.26683221227458,-1.87430593790507,-5.69496669091833,0,-6.01926670074167,-8.219645178325,-4.22337666234433
-3.26854542385818,-5.427583342795,-1.18245166738833,-1.23110803277541,-6.28159016468525,-8.53849687009661,-2.27391666174333,-1.18245166738833,-8.53849687009661,-6.83826669851667,-1.51722998221667,-1.23110803277541,-2.97576570325362,-4.98529332976467,0,-5.81893336773167,-8.182463339965,-4.55454333186267
-1.84018518968704,-5.759133309135,-2.30230833689,-1.94186916749,-6.25761018365254,-8.59828865716678,-1.84949999352333,-2.30230833689,-6.19336685327,-6.504933357235,-2.38117000261833,-1.94186916749,-2.69718228227731,-6.257679982171,0,-5.03152498801167,-8.59828865716678,-3.97138666192133
-4.82963633103636,-5.71384998559,-3.14739999175333,-1.50994034136441,-4.41577049552295,-16.7599967132153,-1.23189998616667,-3.14739999175333,-16.7599967132153,-6.54606664974833,-1.94589832773333,-1.50994034136441,-1.24760339589627,-6.521283343439,0,-2.09091999929,-5.65239331125333,-4.558536676157
-4.99944443172778,-5.23898303711695,-2.091975001495,-3.62157215838361,-2.43788812927797,-7.393696657821,-1.59721666574,-2.091975001495,-7.29146523192204,-5.070161672435,-4.49137040773833,-3.62157215838361,-1.185770001582,-6.59109335700667,0,-4.45501664877333,-2.70629666646333,-7.393696657821
-4.22945452603455,-9.42961666584,-1.11441999276333,-1.72710699637667,-3.59726557575246,-5.92677895944262,-1.285849995415,-1.11441999276333,-5.92677895944262,-5.14211002587833,-2.47732350627667,-1.72710699637667,-1.26241333152967,-4.131909991099,0,-2.3164033254,-3.73809488415,-3.91648999809567
-2.63462960720185,-4.290716677915,-0.790738329296667,-2.369128326575,-2.90022499958167,-8.25706095099167,-2.46069999535667,-0.790738329296667,-8.25706095099167,-2.72223333517833,-3.069111468395,-2.369128326575,-1.55913666586867,-4.70120000719867,0,-3.02199831803333,-4.41379823068339,-3.69731763740902
-2.26763635548909,-7.284866660845,-3.50245834290833,-1.89866666197833,-5.225716678295,-17.4455070018833,-2.42698334455333,-3.50245834290833,-17.4455070018833,-3.12217834392833,-2.783476001025,-1.89866666197833,-1.97290332284067,-4.68643999378267,0,-5.37330498695167,-6.79303067723,-3.59112483003728
-2.81351851533518,-9.77045003176,-4.00696664651667,-4.65038665731667,-5.68899999459833,-16.79349328279,-2.489033333465,-4.00696664651667,-16.79349328279,-7.26458333333833,-6.28524831732,-4.65038665731667,-1.79836333066833,-6.030776686273,0,-5.44139667352,-8.82026313105252,-3.101500012089
-4.85181818008364,-7.05404358822667,-3.87391666174333,-1.72898500164333,-5.76326665878166,-16.9013333400067,-1.96746666530333,-3.87391666174333,-16.9013333400067,-6.878066635135,-2.99405832488833,-1.72898500164333,-0.681023335228334,-6.923920035358,0,-5.75397501786333,-8.48107349562743,-7.99602001825667
-4.84111110810741,-3.78969154595994,-4.05008330742833,-4.93393999735333,-5.52398334344333,-16.6970333178817,-0.608666663861667,-4.05008330742833,-16.6970333178817,-6.36787665486333,-6.83843332926833,-4.93393999735333,-2.253856655492,-6.23529663185033,0,-5.33728334903833,-8.554310019805,-8.80395330427733
-5,-2.624449983235,-3.15052833755667,-4.61165256016102,-5.61824999651,-15.5692833065917,-1.8393166552,-3.15052833755667,-15.5692833065917,-7.09734998543833,-5.988958350815,-4.61165256016102,-0.931406667641333,-4.16551998148267,0,-4.947688311335,-8.69068749746,-7.85426332155933
-5,-5.17386235842893,-3.72009832462,-4.74548362708688,-5.242470002175,-16.4620305282221,-1.53745000164167,-3.72009832462,-16.4620305282221,-6.96864996751333,-6.37466332515167,-4.74548362708688,-1.43585665736367,-5.63288336198334,0,-5.48636669317667,-8.65660647948833,-3.34689998626967
-5,-5.72934998274,-3.38660167058167,-3.83575835029167,-5.47130000194333,-16.1107499996833,-1.85708331167667,-3.38660167058167,-16.1107499996833,-7.03718331654833,-5.041731661555,-3.83575835029167,-2.548729994656,-6.01779332201167,0,-5.54565002123167,-8.12983830770333,-2.72403334100833
-4.06962964270185,-5.621833306545,-3.865749990945,-2.33471166491833,-5.80293334325667,-16.0780666510383,-0.79644999877,-3.865749990945,-16.0780666510383,-7.06526668072333,-3.07344998518,-2.33471166491833,-2.89618665046767,-6.945746623689,0,-5.564816665645,-8.2387417986604,-7.28221897592407
-2.41690906178,-4.03413332849,-3.91425000429167,-3.629741664725,-5.52933334509333,-15.8071666479033,-0.547500001886667,-3.91425000429167,-15.8071666479033,-7.05318330923667,-4.907476663585,-3.629741664725,-2.410696666258,-6.25064662593867,0,-5.58711666266,-8.32528330881667,-7.54161836890272
-1.62055554213704,-4.3826999575,-3.85630000034833,-3.88240998983,-5.71865000724334,-14.6723165988883,-2.14546666691833,-3.85630000034833,-14.6723165988883,-6.31700330973167,-4.60859168172333,-3.88240998983,-4.379593341032,-6.40721667767567,0,-5.560733350115,-8.35429715315232,-7.91084336758267
